1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2014-09-03","1309","1312","1305","1306","509400","1306"
"2014-09-04","1306","1306","1300","1302","321700","1302"
"2014-09-05","1308","1310","1296","1298","1411700","1298"
"2014-09-08","1301","1304","1297","1302","191500","1302"
"2014-09-09","1310","1310","1305","1305","186100","1305"
"2014-09-10","1299","1312","1299","1312","534400","1312"
"2014-09-11","1317","1318","1314","1316","2358000","1316"
"2014-09-12","1317","1321","1314","1318","1436400","1318"
"2014-09-16","1315","1317","1312","1315","260600","1315"
"2014-09-17","1316","1318","1309","1310","751700","1310"
"2014-09-18","1319","1325","1318","1324","1227000","1324"
"2014-09-19","1330","1341","1327","1337","1277700","1337"
"2014-09-22","1337","1340","1330","1336","507300","1336"
"2014-09-24","1325","1333","1325","1331","634300","1331"
"2014-09-25","1343","1351","1342","1349","718900","1349"
"2014-09-26","1338","1347","1336","1346","439500","1346"
"2014-09-29","1353","1354","1349","1351","424300","1351"
"2014-09-30","1347","1347","1329","1338","1677100","1338"
"2014-10-01","1340","1344","1331","1331","509200","1331"
"2014-10-02","1316","1317","1292","1294","2226300","1294"
"2014-10-03","1288","1298","1287","1296","1658000","1296"
"2014-10-06","1313","1317","1306","1311","535500","1311"
"2014-10-07","1311","1317","1303","1306","401800","1306"
"2014-10-08","1283","1292","1282","1289","1074400","1289"
"2014-10-09","1294","1296","1273","1275","824600","1275"
"2014-10-10","1250","1259","1250","1256","1391800","1256"
"2014-10-14","1226","1238","1225","1229","919500","1229"
"2014-10-15","1231","1239","1225","1237","348800","1237"
"2014-10-16","1211","1214","1205","1208","2028800","1208"
"2014-10-17","1209","1213","1189","1191","1399100","1191"
"2014-10-20","1221","1239","1221","1237","1069200","1237"
"2014-10-21","1240","1241","1214","1219","1043000","1219"
"2014-10-22","1239","1250","1236","1250","514200","1250"
"2014-10-23","1243","1251","1238","1245","193000","1245"
"2014-10-24","1263","1264","1252","1255","390800","1255"
"2014-10-27","1264","1270","1260","1268","246700","1268"
"2014-10-28","1265","1268","1259","1266","484000","1266"
"2014-10-29","1273","1287","1273","1284","376500","1284"
"2014-10-30","1288","1296","1288","1292","329300","1292"
"2014-10-31","1306","1351","1306","1345","2361600","1345"
"2014-11-04","1405","1415","1381","1381","5081700","1381"
"2014-11-05","1375","1387","1375","1385","1052300","1385"
"2014-11-06","1391","1393","1367","1371","484500","1371"
"2014-11-07","1380","1383","1376","1378","380600","1378"
"2014-11-10","1368","1375","1367","1374","317200","1374"
"2014-11-11","1379","1394","1378","1390","761800","1390"
"2014-11-12","1401","1408","1391","1393","1213000","1393"
"2014-11-13","1390","1405","1384","1404","589100","1404"
"2014-11-14","1418","1419","1401","1416","665200","1416"
"2014-11-17","1408","1412","1377","1381","1355600","1381"
"2014-11-18","1397","1411","1397","1408","418800","1408"
"2014-11-19","1414","1424","1410","1410","514300","1410"
"2014-11-20","1420","1420","1411","1413","356100","1413"
"2014-11-21","1412","1416","1400","1414","487500","1414"
"2014-11-25","1427","1427","1420","1424","347100","1424"
"2014-11-26","1418","1426","1418","1423","537700","1423"
"2014-11-27","1415","1418","1406","1407","547400","1407"
"2014-11-28","1410","1426","1410","1424","616800","1424"
"2014-12-01","1428","1442","1428","1436","396900","1436"
"2014-12-02","1428","1446","1428","1444","161000","1444"
"2014-12-03","1451","1456","1443","1446","530000","1446"
"2014-12-04","1459","1459","1453","1457","1251000","1457"
"2014-12-05","1453","1461","1450","1461","179100","1461"
"2014-12-08","1469","1471","1458","1463","276500","1463"
"2014-12-09","1451","1457","1449","1451","471200","1451"
"2014-12-10","1436","1440","1414","1421","812600","1421"
"2014-12-11","1399","1415","1394","1413","1463000","1413"
"2014-12-12","1411","1430","1410","1416","491300","1416"
"2014-12-15","1397","1407","1393","1395","570100","1395"
"2014-12-16","1374","1380","1365","1369","1735700","1369"
"2014-12-17","1360","1377","1359","1368","834800","1368"
"2014-12-18","1402","1405","1391","1393","1344700","1393"
"2014-12-19","1423","1425","1412","1424","944500","1424"
"2014-12-22","1430","1432","1423","1428","455600","1428"
"2014-12-24","1442","1445","1439","1440","559300","1440"
"2014-12-25","1436","1439","1433","1436","124500","1436"
"2014-12-26","1436","1446","1436","1443","229900","1443"
"2014-12-29","1450","1450","1427","1443","683300","1443"
"2014-12-30","1440","1441","1424","1424","306400","1424"
