1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2018-03-27","1724","1751","1721","1751","258700","1751"
"2018-03-28","1734","1753","1726","1753","396300","1753"
"2018-03-29","1765","1765","1739","1753","495300","1753"
"2018-03-30","1770","1772","1759","1765","202300","1765"
"2018-04-02","1768","1775","1759","1759","84700","1759"
"2018-04-03","1740","1758","1737","1754","201300","1754"
"2018-04-04","1760","1762","1750","1757","111300","1757"
"2018-04-05","1770","1784","1764","1777","115200","1777"
"2018-04-06","1775","1783","1769","1769","127100","1769"
"2018-04-09","1768","1782","1767","1777","153300","1777"
"2018-04-10","1773","1794","1769","1782","217600","1782"
"2018-04-11","1788","1788","1776","1776","240900","1776"
"2018-04-12","1777","1777","1768","1768","91800","1768"
"2018-04-13","1778","1786","1777","1780","108300","1780"
"2018-04-16","1783","1789","1781","1788","132600","1788"
"2018-04-17","1782","1789","1779","1779","99500","1779"
"2018-04-18","1784","1803","1784","1802","180800","1802"
"2018-04-19","1808","1814","1801","1803","150400","1803"
"2018-04-20","1799","1808","1798","1803","474600","1803"
"2018-04-23","1807","1809","1800","1801","154000","1801"
"2018-04-24","1815","1822","1810","1821","593500","1821"
"2018-04-25","1810","1821","1808","1820","100300","1820"
"2018-04-26","1823","1827","1820","1825","136500","1825"
"2018-04-27","1832","1832","1824","1829","86900","1829"
"2018-05-01","1825","1828","1820","1828","320800","1828"
"2018-05-02","1831","1831","1821","1824","107000","1824"
"2018-05-07","1827","1828","1817","1827","146600","1827"
"2018-05-08","1827","1838","1825","1833","99100","1833"
"2018-05-09","1830","1833","1821","1825","86400","1825"
"2018-05-10","1829","1832","1825","1831","162200","1831"
"2018-05-11","1837","1849","1837","1848","197500","1848"
"2018-05-14","1850","1861","1848","1859","94900","1859"
"2018-05-15","1863","1867","1859","1859","254500","1859"
"2018-05-16","1854","1860","1853","1855","171700","1855"
"2018-05-17","1863","1867","1860","1863","250000","1863"
"2018-05-18","1867","1870","1863","1869","159200","1869"
"2018-05-21","1868","1874","1867","1870","406700","1870"
"2018-05-22","1869","1869","1862","1864","157500","1864"
"2018-05-23","1857","1865","1845","1851","335800","1851"
"2018-05-24","1845","1845","1824","1830","240600","1830"
"2018-05-25","1823","1830","1819","1826","375500","1826"
"2018-05-28","1825","1829","1819","1825","264600","1825"
"2018-05-29","1821","1821","1808","1817","388800","1817"
"2018-05-30","1787","1793","1784","1789","566100","1789"
"2018-05-31","1800","1802","1794","1799","201500","1799"
"2018-06-01","1796","1810","1793","1804","171000","1804"
"2018-06-04","1821","1832","1818","1827","179200","1827"
"2018-06-05","1832","1837","1824","1830","140400","1830"
"2018-06-06","1828","1834","1826","1831","108000","1831"
"2018-06-07","1839","1845","1839","1842","99800","1842"
"2018-06-08","1842","1846","1836","1836","114200","1836"
"2018-06-11","1835","1845","1832","1842","412900","1842"
"2018-06-12","1853","1856","1841","1847","153000","1847"
"2018-06-13","1848","1857","1848","1855","101200","1855"
"2018-06-14","1845","1848","1836","1836","109700","1836"
"2018-06-15","1848","1848","1839","1841","79300","1841"
"2018-06-18","1838","1838","1818","1825","366800","1825"
"2018-06-19","1815","1822","1796","1798","302400","1798"
"2018-06-20","1799","1807","1780","1805","478000","1805"
"2018-06-21","1805","1811","1800","1803","226900","1803"
"2018-06-22","1784","1800","1784","1800","304800","1800"
"2018-06-25","1800","1800","1778","1780","193200","1780"
"2018-06-26","1768","1786","1763","1785","695900","1785"
"2018-06-27","1786","1790","1777","1785","203100","1785"
"2018-06-28","1780","1782","1769","1781","510000","1781"
"2018-06-29","1785","1786","1771","1783","462400","1783"
"2018-07-02","1778","1783","1746","1749","1000500","1749"
"2018-07-03","1754","1755","1733","1746","660600","1746"
"2018-07-04","1708","1720","1706","1714","329800","1714"
"2018-07-05","1712","1712","1693","1698","300400","1698"
"2018-07-06","1708","1719","1706","1713","172300","1713"
"2018-07-09","1722","1736","1719","1733","625200","1733"
"2018-07-10","1747","1754","1737","1737","303800","1737"
"2018-07-11","1726","1727","1709","1723","399800","1723"
"2018-07-12","1729","1737","1727","1732","177200","1732"
"2018-07-13","1744","1756","1740","1751","352600","1751"
"2018-07-17","1756","1776","1755","1766","211800","1766"
"2018-07-18","1784","1784","1773","1774","286500","1774"
"2018-07-19","1777","1783","1772","1773","187300","1773"
"2018-07-20","1770","1778","1758","1767","346900","1767"
"2018-07-23","1761","1771","1758","1761","278500","1761"
"2018-07-24","1771","1774","1767","1768","211200","1768"
"2018-07-25","1775","1780","1774","1774","89200","1774"
"2018-07-26","1792","1792","1784","1789","227800","1789"
"2018-07-27","1794","1798","1791","1798","128600","1798"
"2018-07-30","1793","1794","1787","1791","93200","1791"
"2018-07-31","1784","1792","1771","1775","275700","1775"
"2018-08-01","1786","1795","1780","1792","109300","1792"
"2018-08-02","1790","1797","1772","1774","299000","1774"
"2018-08-03","1778","1778","1762","1766","957800","1766"
"2018-08-06","1765","1769","1753","1754","332400","1754"
"2018-08-07","1757","1768","1754","1768","114600","1768"
"2018-08-08","1771","1779","1765","1767","175600","1767"
"2018-08-09","1761","1765","1754","1762","293500","1762"
"2018-08-10","1764","1764","1740","1743","601400","1743"
"2018-08-13","1728","1728","1703","1706","325300","1706"
"2018-08-14","1715","1733","1713","1733","504000","1733"
"2018-08-15","1736","1736","1712","1719","337100","1719"
"2018-08-16","1701","1714","1689","1708","673400","1708"
"2018-08-17","1716","1722","1714","1719","369800","1719"
"2018-08-20","1714","1718","1710","1714","377600","1714"
"2018-08-21","1707","1714","1701","1707","337000","1707"
"2018-08-22","1707","1722","1705","1720","240600","1720"
"2018-08-23","1723","1724","1717","1720","323600","1720"
"2018-08-24","1729","1731","1723","1731","108100","1731"
"2018-08-27","1739","1754","1739","1750","342900","1750"
"2018-08-28","1764","1767","1754","1754","345200","1754"
"2018-08-29","1757","1768","1757","1762","227000","1762"
"2018-08-30","1773","1773","1759","1762","329200","1762"
"2018-08-31","1750","1762","1749","1756","260600","1756"
"2018-09-03","1753","1753","1739","1742","180800","1742"
"2018-09-04","1744","1746","1735","1741","330900","1741"
"2018-09-05","1736","1736","1723","1729","300500","1729"
"2018-09-06","1718","1720","1712","1715","335700","1715"
"2018-09-07","1706","1708","1695","1707","783700","1707"
"2018-09-10","1701","1713","1701","1708","157200","1708"
"2018-09-11","1713","1721","1711","1721","268600","1721"
"2018-09-12","1723","1723","1705","1714","130700","1714"
"2018-09-13","1717","1739","1716","1732","502400","1732"
"2018-09-14","1745","1753","1744","1750","262400","1750"
"2018-09-18","1747","1785","1747","1782","287500","1782"
"2018-09-19","1806","1815","1802","1807","2132800","1807"
"2018-09-20","1816","1817","1806","1809","520400","1809"
"2018-09-21","1824","1831","1818","1826","366600","1826"
"2018-09-25","1830","1845","1828","1844","364900","1844"
"2018-09-26","1849","1860","1846","1859","466200","1859"
"2018-09-27","1853","1862","1836","1837","399700","1837"
"2018-09-28","1858","1868","1850","1856","246200","1856"
"2018-10-01","1852","1861","1848","1856","661400","1856"
"2018-10-02","1869","1877","1860","1861","409900","1861"
"2018-10-03","1860","1862","1839","1841","863300","1841"
"2018-10-04","1858","1858","1836","1839","339500","1839"
"2018-10-05","1829","1838","1826","1831","1205800","1831"
"2018-10-09","1816","1816","1794","1796","533800","1796"
"2018-10-10","1807","1811","1792","1800","1243400","1800"
"2018-10-11","1736","1753","1730","1739","1113400","1739"
"2018-10-12","1721","1740","1719","1740","1582200","1740"
"2018-10-15","1724","1727","1709","1711","1608400","1711"
"2018-10-16","1710","1724","1706","1724","629800","1724"
"2018-10-17","1748","1753","1739","1748","226200","1748"
"2018-10-18","1754","1754","1737","1738","946700","1738"
"2018-10-19","1718","1729","1712","1729","468000","1729"
"2018-10-22","1715","1736","1709","1730","305000","1730"
"2018-10-23","1716","1716","1684","1685","802300","1685"
"2018-10-24","1697","1697","1672","1686","930500","1686"
"2018-10-25","1646","1651","1630","1634","695400","1634"
"2018-10-26","1651","1651","1615","1632","1337500","1632"
"2018-10-29","1641","1647","1622","1626","754500","1626"
"2018-10-30","1618","1652","1618","1642","721400","1642"
"2018-10-31","1658","1680","1653","1680","926500","1680"
"2018-11-01","1674","1676","1661","1666","511900","1666"
"2018-11-02","1676","1697","1662","1692","648700","1692"
"2018-11-05","1678","1683","1670","1674","400100","1674"
"2018-11-06","1681","1698","1681","1694","298700","1694"
"2018-11-07","1694","1715","1681","1687","668600","1687"
"2018-11-08","1718","1723","1713","1716","545700","1716"
"2018-11-09","1718","1722","1705","1707","180300","1707"
"2018-11-12","1698","1711","1694","1709","249600","1709"
"2018-11-13","1670","1675","1653","1672","592500","1672"
"2018-11-14","1675","1684","1671","1674","136600","1674"
"2018-11-15","1664","1674","1663","1673","265400","1673"
"2018-11-16","1674","1679","1662","1663","426400","1663"
"2018-11-19","1662","1675","1662","1671","85900","1671"
"2018-11-20","1654","1663","1652","1659","224200","1659"
"2018-11-21","1632","1652","1632","1651","137600","1651"
"2018-11-22","1655","1665","1648","1665","115200","1665"
"2018-11-26","1662","1671","1657","1668","145100","1668"
"2018-11-27","1678","1682","1670","1680","112700","1680"
"2018-11-28","1684","1690","1677","1689","153700","1689"
"2018-11-29","1703","1707","1693","1695","102900","1695"
"2018-11-30","1695","1705","1695","1702","84400","1702"
"2018-12-03","1724","1731","1717","1724","371400","1724"
"2018-12-04","1720","1721","1683","1684","288800","1684"
"2018-12-05","1655","1681","1655","1676","333300","1676"
"2018-12-06","1664","1667","1634","1644","320900","1644"
"2018-12-07","1655","1658","1642","1655","130300","1655"
"2018-12-10","1627","1629","1620","1624","286200","1624"
"2018-12-11","1626","1626","1605","1609","244600","1609"
"2018-12-12","1625","1642","1624","1641","99600","1641"
"2018-12-13","1650","1658","1644","1652","129200","1652"
"2018-12-14","1642","1650","1623","1626","224100","1626"
"2018-12-17","1628","1636","1624","1628","382200","1628"
"2018-12-18","1607","1611","1596","1597","193600","1597"
"2018-12-19","1594","1597","1579","1590","195300","1590"
"2018-12-20","1577","1583","1544","1550","284600","1550"
"2018-12-21","1541","1541","1510","1520","425600","1520"
"2018-12-25","1464","1464","1442","1445","903900","1445"
"2018-12-26","1456","1475","1440","1464","546900","1464"
"2018-12-27","1523","1542","1512","1535","472200","1535"
"2018-12-28","1525","1533","1520","1529","1012100","1529"
