1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2017-05-16","1628","1632","1621","1624","317500","1624"
"2017-05-17","1617","1618","1613","1618","712600","1618"
"2017-05-18","1592","1599","1587","1594","581600","1594"
"2017-05-19","1597","1602","1590","1600","206400","1600"
"2017-05-22","1608","1609","1603","1609","296900","1609"
"2017-05-23","1606","1611","1603","1607","529700","1607"
"2017-05-24","1619","1620","1612","1615","440200","1615"
"2017-05-25","1615","1624","1614","1619","668700","1619"
"2017-05-26","1618","1618","1609","1609","316200","1609"
"2017-05-29","1611","1615","1607","1610","198600","1610"
"2017-05-30","1609","1613","1603","1612","406100","1612"
"2017-05-31","1610","1612","1606","1608","80400","1608"
"2017-06-01","1610","1628","1610","1628","395800","1628"
"2017-06-02","1635","1656","1634","1653","1524700","1653"
"2017-06-05","1647","1654","1644","1652","761800","1652"
"2017-06-06","1649","1650","1636","1636","1045000","1636"
"2017-06-07","1635","1641","1632","1637","544200","1637"
"2017-06-08","1644","1644","1631","1631","584100","1631"
"2017-06-09","1631","1639","1626","1632","270400","1632"
"2017-06-12","1629","1637","1627","1633","295600","1633"
"2017-06-13","1630","1639","1629","1635","190200","1635"
"2017-06-14","1641","1643","1632","1632","261100","1632"
"2017-06-15","1630","1639","1623","1629","737500","1629"
"2017-06-16","1637","1645","1634","1638","321200","1638"
"2017-06-19","1639","1649","1638","1647","310000","1647"
"2017-06-20","1661","1667","1658","1658","894300","1658"
"2017-06-21","1657","1658","1650","1652","411400","1652"
"2017-06-22","1653","1657","1652","1653","306800","1653"
"2017-06-23","1656","1656","1649","1652","173600","1652"
"2017-06-26","1654","1658","1652","1654","152100","1654"
"2017-06-27","1660","1662","1657","1660","629400","1660"
"2017-06-28","1660","1666","1656","1659","368700","1659"
"2017-06-29","1670","1671","1665","1666","408300","1666"
"2017-06-30","1654","1655","1648","1653","553800","1653"
"2017-07-03","1658","1660","1654","1658","761600","1658"
"2017-07-04","1667","1669","1649","1652","1121000","1652"
"2017-07-05","1626","1637","1620","1635","577700","1635"
"2017-07-06","1635","1636","1630","1632","353600","1632"
"2017-07-07","1622","1631","1621","1624","691600","1624"
"2017-07-10","1637","1637","1629","1634","275400","1634"
"2017-07-11","1633","1647","1633","1645","356900","1645"
"2017-07-12","1641","1642","1635","1637","132900","1637"
"2017-07-13","1645","1645","1634","1638","226600","1638"
"2017-07-14","1642","1647","1639","1643","617600","1643"
"2017-07-18","1639","1640","1628","1637","302100","1637"
"2017-07-19","1636","1641","1633","1639","203000","1639"
"2017-07-20","1641","1653","1641","1650","160900","1650"
"2017-07-21","1647","1649","1645","1646","107300","1646"
"2017-07-24","1638","1642","1630","1638","289300","1638"
"2017-07-25","1640","1643","1634","1634","125700","1634"
"2017-07-26","1647","1647","1635","1637","395500","1637"
"2017-07-27","1637","1655","1637","1643","307100","1643"
"2017-07-28","1642","1642","1635","1639","145900","1639"
"2017-07-31","1638","1643","1633","1635","333900","1635"
"2017-08-01","1637","1647","1636","1645","350000","1645"
"2017-08-02","1654","1656","1647","1653","262900","1653"
"2017-08-03","1651","1653","1645","1652","338900","1652"
"2017-08-04","1648","1651","1645","1650","108400","1650"
"2017-08-07","1660","1660","1655","1657","87200","1657"
"2017-08-08","1658","1659","1649","1652","222300","1652"
"2017-08-09","1649","1649","1628","1636","823600","1636"
"2017-08-10","1637","1642","1630","1633","348200","1633"
"2017-08-14","1618","1624","1613","1616","698500","1616"
"2017-08-15","1630","1640","1628","1635","225700","1635"
"2017-08-16","1634","1637","1632","1634","190200","1634"
"2017-08-17","1633","1636","1630","1633","277600","1633"
"2017-08-18","1613","1619","1609","1616","552400","1616"
"2017-08-21","1620","1620","1610","1613","171800","1613"
"2017-08-22","1613","1618","1610","1614","245500","1614"
"2017-08-23","1627","1629","1616","1616","419300","1616"
"2017-08-24","1614","1618","1609","1609","96300","1609"
"2017-08-25","1615","1618","1611","1614","291400","1614"
"2017-08-28","1619","1621","1613","1617","160000","1617"
"2017-08-29","1610","1617","1607","1616","659400","1616"
"2017-08-30","1625","1630","1619","1627","313500","1627"
"2017-08-31","1633","1638","1632","1636","112000","1636"
"2017-09-01","1642","1642","1632","1637","242100","1637"
"2017-09-04","1632","1634","1618","1621","460400","1621"
"2017-09-05","1623","1623","1606","1607","486900","1607"
"2017-09-06","1599","1611","1597","1610","390900","1610"
"2017-09-07","1616","1623","1613","1615","205200","1615"
"2017-09-08","1613","1617","1608","1611","124800","1611"
"2017-09-11","1626","1636","1625","1629","217500","1629"
"2017-09-12","1645","1648","1643","1645","360600","1645"
"2017-09-13","1655","1658","1653","1655","416500","1655"
"2017-09-14","1655","1660","1649","1650","375300","1650"
"2017-09-15","1647","1659","1647","1657","192000","1657"
"2017-09-19","1674","1688","1674","1685","570600","1685"
"2017-09-20","1684","1690","1683","1686","306700","1686"
"2017-09-21","1696","1699","1686","1686","851100","1686"
"2017-09-22","1691","1692","1679","1682","1129500","1682"
"2017-09-25","1693","1694","1689","1690","133000","1690"
"2017-09-26","1691","1694","1688","1689","190600","1689"
"2017-09-27","1696","1697","1690","1697","152700","1697"
"2017-09-28","1706","1709","1700","1707","778900","1707"
"2017-09-29","1705","1707","1701","1706","132000","1706"
"2017-10-02","1710","1710","1702","1705","692900","1705"
"2017-10-03","1711","1717","1708","1716","241400","1716"
"2017-10-04","1718","1721","1713","1715","494600","1715"
"2017-10-05","1719","1719","1712","1714","242900","1714"
"2017-10-06","1720","1722","1716","1717","200200","1717"
"2017-10-10","1716","1727","1715","1727","594100","1727"
"2017-10-11","1725","1729","1723","1727","144300","1727"
"2017-10-12","1737","1737","1731","1731","316800","1731"
"2017-10-13","1730","1746","1728","1742","325600","1742"
"2017-10-16","1745","1758","1744","1751","832700","1751"
"2017-10-17","1758","1762","1750","1756","637300","1756"
"2017-10-18","1757","1759","1753","1757","286100","1757"
"2017-10-19","1762","1767","1758","1761","663800","1761"
"2017-10-20","1755","1765","1755","1764","303000","1764"
"2017-10-23","1781","1781","1774","1776","373000","1776"
"2017-10-24","1776","1791","1776","1791","271600","1791"
"2017-10-25","1796","1798","1779","1784","383900","1784"
"2017-10-26","1783","1789","1782","1786","128900","1786"
"2017-10-27","1797","1806","1792","1805","309000","1805"
"2017-10-30","1805","1806","1795","1803","417900","1803"
"2017-10-31","1796","1801","1792","1800","266000","1800"
"2017-11-01","1811","1822","1808","1821","703300","1821"
"2017-11-02","1826","1828","1817","1828","236900","1828"
"2017-11-06","1831","1833","1819","1826","276300","1826"
"2017-11-07","1826","1848","1824","1848","652600","1848"
"2017-11-08","1844","1853","1839","1853","863100","1853"
"2017-11-09","1857","1879","1825","1847","1499600","1847"
"2017-11-10","1824","1838","1824","1835","482300","1835"
"2017-11-13","1833","1833","1816","1816","414200","1816"
"2017-11-15","1802","1802","1773","1778","1172700","1778"
"2017-11-16","1770","1803","1770","1794","617100","1794"
"2017-11-17","1814","1816","1792","1797","674800","1797"
"2017-11-20","1789","1796","1786","1793","189100","1793"
"2017-11-21","1806","1812","1803","1804","394300","1804"
"2017-11-22","1815","1818","1810","1810","311700","1810"
"2017-11-24","1805","1816","1799","1814","329300","1814"
"2017-11-27","1822","1822","1808","1810","78400","1810"
"2017-11-28","1809","1814","1800","1805","136700","1805"
"2017-11-29","1818","1820","1815","1819","297900","1819"
"2017-11-30","1819","1829","1813","1826","449700","1826"
"2017-12-01","1841","1842","1821","1831","482600","1831"
"2017-12-04","1836","1837","1818","1820","105700","1820"
"2017-12-05","1814","1827","1812","1824","252300","1824"
"2017-12-06","1820","1820","1795","1798","489200","1798"
"2017-12-07","1808","1822","1808","1820","225200","1820"
"2017-12-08","1831","1839","1825","1839","247600","1839"
"2017-12-11","1842","1848","1834","1848","169500","1848"
"2017-12-12","1848","1856","1846","1849","434400","1849"
"2017-12-13","1853","1853","1840","1846","313000","1846"
"2017-12-14","1842","1846","1837","1843","139200","1843"
"2017-12-15","1836","1839","1821","1827","255500","1827"
"2017-12-18","1841","1854","1841","1853","797700","1853"
"2017-12-19","1856","1857","1850","1851","86700","1851"
"2017-12-20","1849","1857","1849","1856","195400","1856"
"2017-12-21","1854","1859","1849","1859","98300","1859"
"2017-12-22","1859","1865","1858","1863","569700","1863"
"2017-12-25","1867","1867","1861","1865","198700","1865"
"2017-12-26","1867","1868","1861","1861","181400","1861"
"2017-12-27","1863","1868","1863","1865","493500","1865"
"2017-12-28","1866","1868","1852","1854","214100","1854"
"2017-12-29","1857","1862","1852","1853","186200","1853"
