1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2019-03-27","1661","1665","1653","1665","82300","1665"
"2019-03-28","1646","1648","1630","1635","290000","1635"
"2019-03-29","1650","1652","1641","1646","73500","1646"
"2019-04-01","1670","1680","1667","1670","123600","1670"
"2019-04-02","1686","1687","1666","1667","209400","1667"
"2019-04-03","1668","1678","1663","1677","267100","1677"
"2019-04-04","1677","1682","1673","1676","125300","1676"
"2019-04-05","1676","1683","1676","1681","108300","1681"
"2019-04-08","1684","1684","1673","1676","95100","1676"
"2019-04-09","1674","1674","1665","1673","70400","1673"
"2019-04-10","1655","1663","1654","1663","203400","1663"
"2019-04-11","1657","1664","1655","1662","120700","1662"
"2019-04-12","1668","1668","1656","1661","102100","1661"
"2019-04-15","1681","1688","1680","1684","186700","1684"
"2019-04-16","1678","1688","1678","1683","245000","1683"
"2019-04-17","1683","1689","1680","1687","270200","1687"
"2019-04-18","1687","1687","1666","1670","86600","1670"
"2019-04-19","1678","1678","1670","1672","88800","1672"
"2019-04-22","1667","1675","1663","1673","223100","1673"
"2019-04-23","1675","1680","1671","1677","147500","1677"
"2019-04-24","1684","1685","1663","1667","541100","1667"
"2019-04-25","1669","1677","1665","1676","279700","1676"
"2019-04-26","1665","1674","1656","1673","176000","1673"
"2019-05-07","1668","1669","1649","1653","174700","1653"
"2019-05-08","1634","1634","1619","1626","141300","1626"
"2019-05-09","1616","1618","1601","1604","167000","1604"
"2019-05-10","1600","1616","1593","1603","440400","1603"
"2019-05-13","1594","1602","1590","1594","170700","1594"
"2019-05-14","1561","1589","1559","1589","195800","1589"
"2019-05-15","1592","1597","1581","1597","111200","1597"
"2019-05-16","1597","1597","1580","1591","67700","1591"
"2019-05-17","1605","1617","1599","1609","77100","1609"
"2019-05-20","1610","1617","1605","1609","84300","1609"
"2019-05-21","1600","1605","1596","1605","18600","1605"
"2019-05-22","1611","1612","1599","1600","36600","1600"
"2019-05-23","1591","1598","1589","1595","66300","1595"
"2019-05-24","1581","1595","1578","1595","83700","1595"
"2019-05-27","1597","1602","1593","1602","34200","1602"
"2019-05-28","1600","1608","1598","1603","45100","1603"
"2019-05-29","1588","1591","1577","1589","202500","1589"
"2019-05-30","1577","1585","1574","1585","116900","1585"
"2019-05-31","1574","1575","1563","1565","904200","1565"
"2019-06-03","1544","1552","1542","1552","923900","1552"
"2019-06-04","1553","1556","1543","1552","453000","1552"
"2019-06-05","1576","1584","1573","1583","227200","1583"
"2019-06-06","1578","1585","1577","1579","26900","1579"
"2019-06-07","1582","1586","1578","1586","50600","1586"
"2019-06-10","1600","1609","1599","1608","188400","1608"
"2019-06-11","1606","1617","1605","1616","46300","1616"
"2019-06-12","1610","1615","1608","1609","26200","1609"
"2019-06-13","1598","1601","1585","1594","75900","1594"
"2019-06-14","1598","1601","1588","1600","66600","1600"
"2019-06-17","1595","1600","1593","1593","36800","1593"
"2019-06-18","1594","1594","1578","1582","130600","1582"
"2019-06-19","1601","1610","1601","1609","167600","1609"
"2019-06-20","1614","1616","1609","1614","51100","1614"
"2019-06-21","1612","1612","1596","1599","162500","1599"
"2019-06-24","1597","1603","1594","1602","36700","1602"
"2019-06-25","1599","1608","1594","1596","63400","1596"
"2019-06-26","1591","1595","1587","1589","38900","1589"
"2019-06-27","1592","1609","1592","1609","121900","1609"
"2019-06-28","1606","1611","1600","1606","68600","1606"
"2019-07-01","1634","1643","1625","1643","183500","1643"
"2019-07-02","1641","1648","1641","1646","254500","1646"
"2019-07-03","1637","1638","1628","1636","426000","1636"
"2019-07-04","1609","1614","1609","1614","159500","1614"
"2019-07-05","1614","1617","1611","1615","72100","1615"
"2019-07-08","1611","1611","1600","1602","59300","1602"
"2019-07-09","1604","1610","1594","1598","63200","1598"
"2019-07-10","1590","1598","1588","1596","38100","1596"
"2019-07-11","1598","1604","1595","1603","232100","1603"
"2019-07-12","1608","1608","1597","1600","98800","1600"
"2019-07-16","1596","1597","1588","1593","77600","1593"
"2019-07-17","1587","1592","1583","1590","49300","1590"
"2019-07-18","1581","1581","1553","1557","97900","1557"
"2019-07-19","1561","1589","1560","1585","111600","1585"
"2019-07-22","1583","1584","1577","1579","42100","1579"
"2019-07-23","1578","1596","1578","1593","921700","1593"
"2019-07-24","1600","1600","1595","1598","39800","1598"
"2019-07-25","1602","1604","1600","1602","75800","1602"
"2019-07-26","1594","1596","1587","1596","97000","1596"
"2019-07-29","1591","1593","1586","1592","26400","1592"
"2019-07-30","1595","1603","1594","1600","548700","1600"
"2019-07-31","1586","1592","1585","1589","46400","1589"
"2019-08-01","1580","1591","1575","1590","88200","1590"
"2019-08-02","1563","1567","1548","1554","176600","1554"
"2019-08-05","1541","1542","1510","1528","210500","1528"
"2019-08-06","1480","1523","1478","1522","493400","1522"
"2019-08-07","1519","1524","1513","1522","38800","1522"
"2019-08-08","1519","1527","1514","1521","89600","1521"
"2019-08-09","1532","1533","1525","1526","36000","1526"
"2019-08-13","1511","1511","1503","1509","59800","1509"
"2019-08-14","1524","1524","1516","1521","60900","1521"
"2019-08-15","1492","1506","1487","1505","179400","1505"
"2019-08-16","1499","1510","1497","1508","82200","1508"
"2019-08-19","1518","1520","1513","1516","73400","1516"
"2019-08-20","1520","1529","1519","1529","76600","1529"
"2019-08-21","1513","1519","1513","1519","168700","1519"
"2019-08-22","1523","1524","1516","1520","36600","1520"
"2019-08-23","1520","1524","1520","1524","86300","1524"
"2019-08-26","1488","1502","1485","1501","142900","1501"
"2019-08-27","1513","1516","1509","1510","38900","1510"
"2019-08-28","1511","1514","1509","1512","95000","1512"
"2019-08-29","1512","1513","1503","1513","48300","1513"
"2019-08-30","1526","1535","1524","1535","34400","1535"
"2019-09-02","1528","1531","1526","1529","53700","1529"
"2019-09-03","1524","1536","1524","1533","91100","1533"
"2019-09-04","1527","1533","1523","1530","121600","1530"
"2019-09-05","1538","1564","1538","1557","99800","1557"
"2019-09-06","1562","1564","1558","1561","299000","1561"
"2019-09-09","1561","1575","1560","1575","113900","1575"
"2019-09-10","1578","1584","1578","1582","114000","1582"
"2019-09-11","1587","1607","1587","1606","99600","1606"
"2019-09-12","1617","1624","1612","1620","156900","1620"
"2019-09-13","1626","1635","1618","1635","190300","1635"
"2019-09-17","1631","1643","1626","1638","141100","1638"
"2019-09-18","1636","1638","1626","1632","811000","1632"
"2019-09-19","1637","1651","1635","1641","103300","1641"
"2019-09-20","1646","1649","1637","1637","100300","1637"
"2019-09-24","1642","1653","1642","1648","126100","1648"
"2019-09-25","1639","1645","1635","1643","173400","1643"
"2019-09-26","1658","1660","1642","1643","334600","1643"
"2019-09-27","1651","1651","1629","1644","274200","1644"
"2019-09-30","1631","1635","1621","1627","158900","1627"
"2019-10-01","1633","1647","1633","1642","74800","1642"
"2019-10-02","1627","1636","1627","1636","133700","1636"
"2019-10-03","1605","1608","1599","1606","59400","1606"
"2019-10-04","1602","1612","1598","1612","88500","1612"
"2019-10-07","1615","1616","1607","1611","69400","1611"
"2019-10-08","1619","1627","1619","1626","54700","1626"
"2019-10-09","1607","1621","1607","1621","68400","1621"
"2019-10-10","1618","1621","1604","1621","120900","1621"
"2019-10-11","1636","1636","1627","1635","349200","1635"
"2019-10-15","1655","1663","1654","1661","344100","1661"
"2019-10-16","1677","1686","1667","1672","391700","1672"
"2019-10-17","1667","1670","1663","1663","58800","1663"
"2019-10-18","1666","1673","1659","1661","92700","1661"
"2019-10-21","1665","1670","1665","1668","73800","1668"
"2019-10-23","1673","1679","1659","1679","41400","1679"
"2019-10-24","1687","1689","1683","1683","153200","1683"
"2019-10-25","1687","1688","1682","1688","98600","1688"
"2019-10-28","1691","1691","1688","1688","64000","1688"
"2019-10-29","1697","1705","1697","1702","457300","1702"
"2019-10-30","1704","1707","1700","1705","177300","1705"
"2019-10-31","1706","1710","1700","1706","186600","1706"
"2019-11-01","1695","1707","1695","1706","121000","1706"
"2019-11-05","1728","1739","1724","1735","513200","1735"
"2019-11-06","1741","1741","1730","1737","234400","1737"
"2019-11-07","1734","1741","1734","1741","97500","1741"
"2019-11-08","1757","1757","1740","1743","373600","1743"
"2019-11-11","1749","1753","1744","1744","147700","1744"
"2019-11-12","1744","1753","1741","1752","224600","1752"
"2019-11-13","1747","1749","1741","1742","43400","1742"
"2019-11-14","1739","1741","1720","1725","128100","1725"
"2019-11-15","1727","1740","1726","1740","56100","1740"
"2019-11-18","1737","1744","1734","1744","280800","1744"
"2019-11-19","1739","1741","1733","1737","99600","1737"
"2019-11-20","1729","1738","1724","1731","147500","1731"
"2019-11-21","1726","1732","1706","1730","140800","1730"
"2019-11-22","1731","1740","1730","1733","62300","1733"
"2019-11-25","1743","1748","1741","1745","67500","1745"
"2019-11-26","1753","1761","1746","1747","158800","1747"
"2019-11-27","1751","1756","1751","1752","239900","1752"
"2019-11-28","1752","1755","1745","1750","71500","1750"
"2019-11-29","1752","1755","1738","1738","107300","1738"
"2019-12-02","1747","1759","1747","1756","181300","1756"
"2019-12-03","1736","1748","1734","1748","112200","1748"
"2019-12-04","1736","1745","1735","1743","477400","1743"
"2019-12-05","1752","1756","1749","1753","102900","1753"
"2019-12-06","1755","1758","1753","1756","38900","1756"
"2019-12-09","1768","1768","1755","1765","99300","1765"
"2019-12-10","1762","1766","1761","1762","65200","1762"
"2019-12-11","1762","1763","1754","1757","48200","1757"
"2019-12-12","1761","1762","1750","1755","83000","1755"
"2019-12-13","1784","1793","1779","1782","739200","1782"
"2019-12-16","1779","1784","1779","1780","97100","1780"
"2019-12-17","1788","1790","1781","1790","81700","1790"
"2019-12-18","1787","1789","1779","1781","426200","1781"
"2019-12-19","1779","1784","1774","1779","193400","1779"
"2019-12-20","1779","1780","1769","1776","78100","1776"
"2019-12-23","1781","1781","1769","1772","200100","1772"
"2019-12-24","1773","1775","1768","1771","83700","1771"
"2019-12-25","1770","1770","1762","1764","116500","1764"
"2019-12-26","1764","1773","1764","1773","96600","1773"
"2019-12-27","1779","1783","1777","1780","110900","1780"
"2019-12-30","1772","1772","1762","1767","91100","1767"
