1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2005-03-28","1194","1204","1194","1201","349000","1201"
"2005-03-29","1198","1204","1185","1187","171000","1187"
"2005-03-30","1178","1181","1173","1175","354000","1175"
"2005-03-31","1188","1190","1183","1190","167000","1190"
"2005-04-01","1187","1196","1184","1196","221000","1196"
"2005-04-04","1191","1195","1191","1193","52000","1193"
"2005-04-05","1195","1203","1195","1200","107000","1200"
"2005-04-06","1203","1209","1201","1207","537000","1207"
"2005-04-07","1209","1209","1201","1204","320000","1204"
"2005-04-08","1210","1213","1207","1213","136000","1213"
"2005-04-11","1204","1208","1200","1200","79000","1200"
"2005-04-12","1200","1200","1190","1191","161000","1191"
"2005-04-13","1192","1195","1182","1187","377000","1187"
"2005-04-14","1180","1180","1170","1177","211000","1177"
"2005-04-15","1164","1170","1158","1161","371000","1161"
"2005-04-18","1142","1142","1119","1119","1053000","1119"
"2005-04-19","1130","1139","1126","1138","141000","1138"
"2005-04-20","1150","1154","1141","1141","498000","1141"
"2005-04-21","1117","1132","1116","1132","305000","1132"
"2005-04-22","1152","1152","1141","1145","366000","1145"
"2005-04-25","1145","1151","1142","1144","66000","1144"
"2005-04-26","1145","1145","1143","1143","25000","1143"
"2005-04-27","1133","1141","1133","1139","115000","1139"
"2005-04-28","1135","1143","1135","1142","14000","1142"
"2005-05-02","1142","1143","1137","1141","169000","1141"
"2005-05-06","1155","1164","1155","1160","202000","1160"
"2005-05-09","1162","1167","1160","1166","159000","1166"
"2005-05-10","1171","1171","1160","1160","37000","1160"
"2005-05-11","1159","1165","1155","1164","445000","1164"
"2005-05-12","1158","1159","1157","1157","94000","1157"
"2005-05-13","1157","1158","1151","1152","40000","1152"
"2005-05-16","1161","1161","1143","1144","82000","1144"
"2005-05-17","1160","1160","1127","1134","106000","1134"
"2005-05-18","1137","1137","1126","1128","90000","1128"
"2005-05-19","1140","1153","1136","1151","62000","1151"
"2005-05-20","1159","1159","1147","1147","38000","1147"
"2005-05-23","1158","1158","1145","1146","333000","1146"
"2005-05-24","1152","1154","1149","1149","17000","1149"
"2005-05-25","1146","1146","1135","1135","96000","1135"
"2005-05-26","1139","1139","1135","1135","25000","1135"
"2005-05-27","1147","1147","1141","1142","51000","1142"
"2005-05-30","1145","1156","1145","1156","125000","1156"
"2005-05-31","1156","1156","1155","1156","39000","1156"
"2005-06-01","1154","1160","1154","1160","31000","1160"
"2005-06-02","1163","1168","1161","1162","190000","1162"
"2005-06-03","1159","1159","1158","1158","12000","1158"
"2005-06-06","1153","1154","1151","1154","260000","1154"
"2005-06-07","1153","1153","1153","1153","52000","1153"
"2005-06-08","1155","1160","1155","1159","156000","1159"
"2005-06-09","1161","1161","1148","1152","49000","1152"
"2005-06-10","1154","1162","1153","1160","230000","1160"
"2005-06-13","1158","1167","1158","1162","90000","1162"
"2005-06-14","1161","1165","1161","1164","18000","1164"
"2005-06-15","1162","1169","1162","1168","127000","1168"
"2005-06-16","1168","1172","1168","1172","36000","1172"
"2005-06-17","1176","1181","1176","1181","562000","1181"
"2005-06-20","1184","1186","1178","1180","133000","1180"
"2005-06-21","1178","1180","1178","1178","122000","1178"
"2005-06-22","1178","1183","1176","1182","238000","1182"
"2005-06-23","1182","1184","1182","1184","42000","1184"
"2005-06-24","1178","1181","1175","1181","372000","1181"
"2005-06-27","1178","1178","1171","1171","323000","1171"
"2005-06-28","1171","1180","1171","1180","144000","1180"
"2005-06-29","1184","1189","1170","1186","66000","1186"
"2005-06-30","1189","1190","1187","1188","76000","1188"
"2005-07-01","1189","1195","1186","1194","100000","1194"
"2005-07-04","1199","1199","1194","1196","226000","1196"
"2005-07-05","1189","1189","1180","1183","252000","1183"
"2005-07-06","1184","1189","1183","1183","92000","1183"
"2005-07-07","1180","1180","1178","1178","98000","1178"
"2005-07-08","1177","1182","1176","1176","106000","1176"
"2005-07-11","1185","1188","1184","1184","343000","1184"
"2005-07-12","1189","1190","1183","1184","60000","1184"
"2005-07-13","1185","1185","1181","1184","28000","1184"
"2005-07-14","1187","1192","1187","1190","133000","1190"
"2005-07-15","1195","1197","1193","1194","293000","1194"
"2005-07-19","1191","1192","1190","1190","94000","1190"
"2005-07-20","1194","1198","1191","1196","468000","1196"
"2005-07-21","1198","1201","1196","1196","284000","1196"
"2005-07-22","1192","1192","1184","1185","262000","1185"
"2005-07-25","1190","1192","1188","1192","111000","1192"
"2005-07-26","1189","1191","1188","1188","127000","1188"
"2005-07-27","1190","1199","1190","1199","88000","1199"
"2005-07-28","1202","1204","1201","1202","271000","1202"
"2005-07-29","1204","1206","1200","1203","182000","1203"
"2005-08-01","1205","1212","1205","1212","176000","1212"
"2005-08-02","1214","1214","1205","1208","186000","1208"
"2005-08-03","1211","1215","1210","1210","894000","1210"
"2005-08-04","1209","1209","1198","1204","186000","1204"
"2005-08-05","1198","1198","1185","1188","103000","1188"
"2005-08-08","1177","1192","1172","1191","461000","1191"
"2005-08-09","1192","1208","1192","1204","511000","1204"
"2005-08-10","1214","1230","1214","1227","289000","1227"
"2005-08-11","1235","1245","1235","1245","726000","1245"
"2005-08-12","1249","1251","1241","1242","1944000","1242"
"2005-08-15","1249","1250","1245","1246","498000","1246"
"2005-08-16","1254","1254","1247","1251","314000","1251"
"2005-08-17","1245","1258","1245","1255","199000","1255"
"2005-08-18","1258","1259","1253","1255","197000","1255"
"2005-08-19","1256","1256","1245","1249","78000","1249"
"2005-08-22","1257","1269","1257","1268","202000","1268"
"2005-08-23","1277","1282","1273","1273","381000","1273"
"2005-08-24","1266","1277","1265","1276","113000","1276"
"2005-08-25","1272","1272","1266","1266","93000","1266"
"2005-08-26","1270","1273","1267","1271","49000","1271"
"2005-08-29","1268","1268","1256","1259","123000","1259"
"2005-08-30","1265","1273","1265","1273","124000","1273"
"2005-08-31","1271","1273","1268","1273","767000","1273"
"2005-09-01","1281","1283","1278","1278","181000","1278"
"2005-09-02","1281","1282","1276","1279","98000","1279"
"2005-09-05","1284","1291","1283","1291","480000","1291"
"2005-09-06","1292","1296","1284","1284","288000","1284"
"2005-09-07","1297","1297","1284","1285","77000","1285"
"2005-09-08","1284","1285","1274","1276","253000","1276"
"2005-09-09","1279","1291","1279","1290","218000","1290"
"2005-09-12","1315","1317","1307","1310","442000","1310"
"2005-09-13","1312","1317","1307","1316","88000","1316"
"2005-09-14","1310","1314","1310","1312","91000","1312"
"2005-09-15","1313","1327","1312","1327","505000","1327"
"2005-09-16","1329","1330","1322","1330","182000","1330"
"2005-09-20","1341","1353","1339","1353","553000","1353"
"2005-09-21","1360","1362","1350","1357","107000","1357"
"2005-09-22","1342","1365","1342","1356","208000","1356"
"2005-09-26","1367","1384","1367","1383","405000","1383"
"2005-09-27","1392","1395","1385","1385","535000","1385"
"2005-09-28","1382","1411","1382","1406","592000","1406"
"2005-09-29","1426","1435","1413","1434","805000","1434"
"2005-09-30","1443","1443","1417","1417","285000","1417"
"2005-10-03","1418","1418","1401","1418","786000","1418"
"2005-10-04","1427","1432","1420","1431","228000","1431"
"2005-10-05","1429","1429","1415","1415","213000","1415"
"2005-10-06","1396","1398","1377","1378","789000","1378"
"2005-10-07","1374","1385","1372","1378","566000","1378"
"2005-10-11","1379","1412","1379","1412","513000","1412"
"2005-10-12","1422","1443","1412","1417","1876000","1417"
"2005-10-13","1405","1413","1398","1413","189000","1413"
"2005-10-14","1410","1420","1403","1404","234000","1404"
"2005-10-17","1414","1414","1403","1403","350000","1403"
"2005-10-18","1401","1408","1400","1400","345000","1400"
"2005-10-19","1397","1397","1378","1389","782000","1389"
"2005-10-20","1391","1399","1389","1390","315000","1390"
"2005-10-21","1379","1394","1372","1394","134000","1394"
"2005-10-24","1394","1396","1382","1384","104000","1384"
"2005-10-25","1400","1410","1399","1399","432000","1399"
"2005-10-26","1406","1416","1403","1416","166000","1416"
"2005-10-27","1420","1435","1420","1434","326000","1434"
"2005-10-28","1418","1429","1418","1429","101000","1429"
"2005-10-31","1444","1455","1444","1453","265000","1453"
"2005-11-01","1473","1479","1470","1478","142000","1478"
"2005-11-02","1481","1489","1475","1482","530000","1482"
"2005-11-04","1509","1509","1498","1500","712000","1500"
"2005-11-07","1505","1512","1500","1503","553000","1503"
"2005-11-08","1514","1514","1501","1506","281000","1506"
"2005-11-09","1498","1505","1495","1498","187000","1498"
"2005-11-10","1496","1500","1479","1492","203000","1492"
"2005-11-11","1501","1509","1496","1504","450000","1504"
"2005-11-14","1513","1513","1488","1488","327000","1488"
"2005-11-15","1487","1490","1477","1480","670000","1480"
"2005-11-16","1477","1496","1471","1495","1653000","1495"
"2005-11-17","1495","1520","1495","1520","434000","1520"
"2005-11-18","1541","1545","1537","1542","395000","1542"
"2005-11-21","1556","1557","1531","1538","198000","1538"
"2005-11-22","1542","1543","1527","1531","198000","1531"
"2005-11-24","1555","1555","1526","1527","612000","1527"
"2005-11-25","1518","1538","1516","1535","231000","1535"
"2005-11-28","1542","1553","1539","1553","109000","1553"
"2005-11-29","1552","1560","1545","1552","1143000","1552"
"2005-11-30","1558","1562","1551","1551","111000","1551"
"2005-12-01","1550","1570","1548","1568","269000","1568"
"2005-12-02","1588","1594","1582","1594","388000","1594"
"2005-12-05","1601","1614","1595","1611","689000","1611"
"2005-12-06","1615","1618","1602","1602","294000","1602"
"2005-12-07","1615","1622","1607","1607","637000","1607"
"2005-12-08","1608","1614","1576","1583","376000","1583"
"2005-12-09","1586","1608","1583","1607","316000","1607"
"2005-12-12","1631","1636","1623","1635","190000","1635"
"2005-12-13","1630","1642","1630","1634","447000","1634"
"2005-12-14","1641","1644","1610","1619","946000","1619"
"2005-12-15","1607","1615","1597","1601","255000","1601"
"2005-12-16","1590","1607","1582","1594","198000","1594"
"2005-12-19","1593","1603","1591","1603","79000","1603"
"2005-12-20","1610","1630","1609","1630","177000","1630"
"2005-12-21","1633","1655","1633","1650","123000","1650"
"2005-12-22","1657","1657","1640","1647","343000","1647"
"2005-12-26","1656","1662","1656","1659","1731000","1659"
"2005-12-27","1653","1658","1647","1653","413000","1653"
"2005-12-28","1653","1664","1645","1664","76000","1664"
"2005-12-29","1672","1687","1670","1680","153000","1680"
"2005-12-30","1679","1683","1655","1660","100000","1660"
