1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2004-04-13","1228","1232","1227","1230","1689000","1230"
"2004-04-14","1225","1233","1223","1230","819000","1230"
"2004-04-15","1231","1240","1202","1207","3323000","1207"
"2004-04-16","1210","1214","1202","1211","3436000","1211"
"2004-04-19","1213","1213","1181","1196","2567000","1196"
"2004-04-20","1200","1222","1200","1219","1890000","1219"
"2004-04-21","1216","1222","1210","1217","2584000","1217"
"2004-04-22","1226","1230","1217","1221","1621000","1221"
"2004-04-23","1226","1226","1216","1220","2225000","1220"
"2004-04-26","1223","1229","1221","1223","1441000","1223"
"2004-04-27","1223","1223","1212","1217","1547000","1217"
"2004-04-28","1224","1226","1218","1219","1228000","1219"
"2004-04-30","1190","1200","1182","1198","2090000","1198"
"2004-05-06","1200","1203","1177","1177","5969000","1177"
"2004-05-07","1169","1176","1163","1163","2656000","1163"
"2004-05-10","1150","1156","1094","1094","999000","1094"
"2004-05-11","1089","1108","1083","1097","3047000","1097"
"2004-05-12","1116","1136","1115","1133","3754000","1133"
"2004-05-13","1125","1125","1106","1111","1639000","1111"
"2004-05-14","1113","1115","1097","1104","1299000","1104"
"2004-05-17","1089","1095","1062","1066","690000","1066"
"2004-05-18","1069","1087","1069","1087","1234000","1087"
"2004-05-19","1097","1116","1096","1115","1495000","1115"
"2004-05-20","1118","1132","1110","1123","1610000","1123"
"2004-05-21","1117","1139","1117","1139","2167000","1139"
"2004-05-24","1136","1147","1136","1140","300000","1140"
"2004-05-25","1135","1138","1125","1130","568000","1130"
"2004-05-26","1145","1147","1138","1140","1640000","1140"
"2004-05-27","1142","1145","1136","1138","1040000","1138"
"2004-05-28","1150","1157","1148","1157","1620000","1157"
"2004-05-31","1153","1154","1141","1149","2065000","1149"
"2004-06-01","1150","1158","1150","1156","1261000","1156"
"2004-06-02","1154","1155","1146","1148","1673000","1148"
"2004-06-03","1155","1158","1126","1129","1802000","1129"
"2004-06-04","1134","1137","1128","1135","328000","1135"
"2004-06-07","1149","1167","1149","1167","342000","1167"
"2004-06-08","1177","1177","1165","1169","336000","1169"
"2004-06-09","1172","1172","1162","1165","180000","1165"
"2004-06-10","1162","1177","1160","1177","469000","1177"
"2004-06-11","1181","1181","1171","1173","611000","1173"
"2004-06-14","1174","1181","1170","1170","701000","1170"
"2004-06-15","1170","1170","1160","1164","870000","1164"
"2004-06-16","1181","1184","1175","1179","1267000","1179"
"2004-06-17","1181","1182","1174","1178","1169000","1178"
"2004-06-18","1177","1178","1157","1161","547000","1161"
"2004-06-21","1177","1190","1177","1179","557000","1179"
"2004-06-22","1175","1176","1170","1175","168000","1175"
"2004-06-23","1184","1184","1168","1168","126000","1168"
"2004-06-24","1180","1183","1175","1182","278000","1182"
"2004-06-25","1182","1186","1178","1182","199000","1182"
"2004-06-28","1189","1200","1189","1200","236000","1200"
"2004-06-29","1198","1203","1195","1203","516000","1203"
"2004-06-30","1199","1204","1198","1204","1495000","1204"
"2004-07-01","1210","1212","1203","1203","250000","1203"
"2004-07-02","1190","1191","1185","1190","253000","1190"
"2004-07-05","1164","1166","1153","1153","1463000","1153"
"2004-07-06","1158","1159","1150","1150","500000","1150"
"2004-07-07","1135","1140","1128","1138","656000","1138"
"2004-07-08","1137","1139","1130","1130","373000","1130"
"2004-07-09","1127","1144","1127","1143","185000","1143"
"2004-07-12","1156","1164","1155","1160","471000","1160"
"2004-07-13","1152","1165","1152","1164","327000","1164"
"2004-07-14","1178","1179","1149","1149","1048000","1149"
"2004-07-15","1153","1155","1142","1150","521000","1150"
"2004-07-16","1142","1153","1136","1150","472000","1150"
"2004-07-20","1131","1140","1131","1134","208000","1134"
"2004-07-21","1144","1150","1143","1150","81000","1150"
"2004-07-22","1136","1144","1135","1143","421000","1143"
"2004-07-23","1140","1140","1133","1136","245000","1136"
"2004-07-26","1126","1130","1121","1126","285000","1126"
"2004-07-27","1118","1127","1112","1112","349000","1112"
"2004-07-28","1132","1132","1123","1127","132000","1127"
"2004-07-29","1112","1125","1112","1121","95000","1121"
"2004-07-30","1138","1139","1133","1138","133000","1138"
"2004-08-02","1134","1138","1129","1130","349000","1130"
"2004-08-03","1131","1137","1120","1124","175000","1124"
"2004-08-04","1124","1124","1101","1114","205000","1114"
"2004-08-05","1111","1121","1110","1119","374000","1119"
"2004-08-06","1103","1107","1100","1106","261000","1106"
"2004-08-09","1087","1102","1086","1101","685000","1101"
"2004-08-10","1096","1107","1095","1103","76000","1103"
"2004-08-11","1118","1119","1114","1119","573000","1119"
"2004-08-12","1119","1121","1114","1117","196000","1117"
"2004-08-13","1103","1105","1098","1099","273000","1099"
"2004-08-16","1088","1090","1074","1089","606000","1089"
"2004-08-17","1098","1098","1087","1090","544000","1090"
"2004-08-18","1089","1094","1082","1090","32000","1090"
"2004-08-19","1105","1106","1098","1106","69000","1106"
"2004-08-20","1097","1112","1097","1110","37000","1110"
"2004-08-23","1113","1118","1113","1113","64000","1113"
"2004-08-24","1114","1119","1109","1119","146000","1119"
"2004-08-25","1113","1128","1113","1126","122000","1126"
"2004-08-26","1140","1140","1129","1132","60000","1132"
"2004-08-27","1130","1136","1126","1132","69000","1132"
"2004-08-30","1139","1139","1133","1135","32000","1135"
"2004-08-31","1130","1132","1124","1125","175000","1125"
"2004-09-01","1129","1136","1129","1136","84000","1136"
"2004-09-02","1137","1138","1131","1134","78000","1134"
"2004-09-03","1141","1141","1123","1123","77000","1123"
"2004-09-06","1127","1143","1127","1140","109000","1140"
"2004-09-07","1140","1145","1138","1142","844000","1142"
"2004-09-08","1147","1148","1141","1143","55000","1143"
"2004-09-09","1140","1144","1130","1130","727000","1130"
"2004-09-10","1130","1130","1115","1123","205000","1123"
"2004-09-13","1128","1137","1128","1136","55000","1136"
"2004-09-14","1146","1146","1139","1139","678000","1139"
"2004-09-15","1142","1142","1127","1129","609000","1129"
"2004-09-16","1121","1124","1118","1120","458000","1120"
"2004-09-17","1126","1126","1113","1117","410000","1117"
"2004-09-21","1125","1125","1112","1114","338000","1114"
"2004-09-22","1123","1123","1106","1110","97000","1110"
"2004-09-24","1095","1099","1093","1097","265000","1097"
"2004-09-27","1100","1105","1091","1097","497000","1097"
"2004-09-28","1090","1093","1088","1091","15000","1091"
"2004-09-29","1101","1101","1089","1093","153000","1093"
"2004-09-30","1106","1106","1100","1104","144000","1104"
"2004-10-01","1113","1117","1108","1116","113000","1116"
"2004-10-04","1136","1143","1129","1140","514000","1140"
"2004-10-05","1141","1143","1139","1143","168000","1143"
"2004-10-06","1134","1150","1134","1148","104000","1148"
"2004-10-07","1154","1154","1144","1146","191000","1146"
"2004-10-08","1140","1144","1139","1143","195000","1143"
"2004-10-12","1136","1139","1129","1130","58000","1130"
"2004-10-13","1128","1134","1125","1125","173000","1125"
"2004-10-14","1125","1125","1111","1111","344000","1111"
"2004-10-15","1101","1111","1101","1108","171000","1108"
"2004-10-18","1112","1112","1100","1102","184000","1102"
"2004-10-19","1112","1115","1110","1111","39000","1111"
"2004-10-20","1107","1107","1095","1096","265000","1096"
"2004-10-21","1097","1097","1086","1087","517000","1087"
"2004-10-22","1090","1098","1090","1095","48000","1095"
"2004-10-25","1075","1082","1068","1079","160000","1079"
"2004-10-26","1075","1078","1074","1077","197000","1077"
"2004-10-27","1079","1086","1075","1075","19000","1075"
"2004-10-28","1095","1096","1089","1095","106000","1095"
"2004-10-29","1089","1089","1081","1081","69000","1081"
"2004-11-01","1083","1083","1079","1079","99000","1079"
"2004-11-02","1088","1094","1088","1094","34000","1094"
"2004-11-04","1114","1114","1103","1103","167000","1103"
"2004-11-05","1112","1114","1110","1112","111000","1112"
"2004-11-08","1117","1118","1105","1105","22000","1105"
"2004-11-09","1110","1110","1102","1105","921000","1105"
"2004-11-10","1108","1108","1104","1105","286000","1105"
"2004-11-11","1110","1110","1094","1099","39000","1099"
"2004-11-12","1100","1110","1096","1109","213000","1109"
"2004-11-15","1111","1126","1111","1126","276000","1126"
"2004-11-16","1128","1130","1122","1122","123000","1122"
"2004-11-17","1120","1124","1116","1116","453000","1116"
"2004-11-18","1125","1125","1116","1116","34000","1116"
"2004-11-19","1117","1117","1112","1112","13000","1112"
"2004-11-22","1093","1097","1087","1087","750000","1087"
"2004-11-24","1093","1094","1088","1092","26000","1092"
"2004-11-25","1093","1096","1090","1094","35000","1094"
"2004-11-26","1096","1100","1094","1094","128000","1094"
"2004-11-29","1095","1107","1095","1105","115000","1105"
"2004-11-30","1103","1103","1095","1097","489000","1097"
"2004-12-01","1088","1092","1087","1087","407000","1087"
"2004-12-02","1106","1107","1102","1106","193000","1106"
"2004-12-03","1102","1114","1094","1113","971000","1113"
"2004-12-06","1107","1111","1104","1104","365000","1104"
"2004-12-07","1105","1107","1096","1097","565000","1097"
"2004-12-08","1088","1099","1088","1099","77000","1099"
"2004-12-09","1103","1103","1085","1088","280000","1088"
"2004-12-10","1098","1098","1085","1088","176000","1088"
"2004-12-13","1089","1092","1086","1087","21000","1087"
"2004-12-14","1097","1100","1091","1100","89000","1100"
"2004-12-15","1102","1108","1102","1108","59000","1108"
"2004-12-16","1098","1107","1096","1107","132000","1107"
"2004-12-17","1108","1117","1108","1110","122000","1110"
"2004-12-20","1114","1115","1111","1115","107000","1115"
"2004-12-21","1116","1122","1116","1121","85000","1121"
"2004-12-22","1125","1129","1123","1123","500000","1123"
"2004-12-24","1134","1140","1133","1137","597000","1137"
"2004-12-27","1139","1140","1135","1135","55000","1135"
"2004-12-28","1133","1144","1133","1144","109000","1144"
"2004-12-29","1149","1150","1142","1142","129000","1142"
"2004-12-30","1147","1150","1147","1150","306000","1150"
