1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2020-07-02","1604","1613","1597","1605","286600","1605"
"2020-07-03","1613","1615","1601","1615","88500","1615"
"2020-07-06","1616","1641","1616","1636","856500","1636"
"2020-07-07","1605","1609","1596","1600","229100","1600"
"2020-07-08","1594","1609","1586","1586","87400","1586"
"2020-07-09","1584","1598","1580","1585","132000","1585"
"2020-07-10","1586","1586","1565","1566","131100","1566"
"2020-07-13","1588","1603","1586","1603","916800","1603"
"2020-07-14","1592","1599","1588","1595","89700","1595"
"2020-07-15","1608","1621","1608","1619","178200","1619"
"2020-07-16","1618","1620","1606","1607","192000","1607"
"2020-07-17","1610","1612","1599","1601","453700","1601"
"2020-07-20","1607","1608","1595","1607","94900","1607"
"2020-07-21","1609","1616","1607","1616","1210600","1616"
"2020-07-22","1608","1613","1602","1604","67500","1604"
"2020-07-27","1587","1607","1582","1607","443200","1607"
"2020-07-28","1607","1614","1596","1600","110900","1600"
"2020-07-29","1588","1590","1578","1578","114700","1578"
"2020-07-30","1583","1584","1566","1566","86600","1566"
"2020-07-31","1561","1562","1522","1523","350300","1523"
"2020-08-03","1543","1552","1536","1552","263400","1552"
"2020-08-04","1568","1586","1568","1585","240300","1585"
"2020-08-05","1576","1586","1570","1585","93600","1585"
"2020-08-06","1580","1589","1575","1581","164100","1581"
"2020-08-07","1577","1582","1569","1575","106800","1575"
"2020-08-11","1591","1618","1591","1618","232000","1618"
"2020-08-12","1617","1638","1616","1634","178900","1634"
"2020-08-13","1650","1659","1645","1654","372000","1654"
"2020-08-14","1657","1658","1649","1655","111500","1655"
"2020-08-17","1650","1654","1640","1641","74200","1641"
"2020-08-18","1636","1642","1629","1642","1171700","1642"
"2020-08-19","1634","1646","1634","1643","68500","1643"
"2020-08-20","1636","1642","1628","1629","61800","1629"
"2020-08-21","1636","1646","1633","1633","138300","1633"
"2020-08-24","1632","1638","1630","1636","69000","1636"
"2020-08-25","1656","1664","1654","1656","184100","1656"
"2020-08-26","1647","1656","1647","1656","103500","1656"
"2020-08-27","1655","1655","1644","1646","74700","1646"
"2020-08-28","1650","1667","1619","1636","2396500","1636"
"2020-08-31","1654","1667","1645","1646","205600","1646"
"2020-09-01","1644","1648","1636","1643","73200","1643"
"2020-09-02","1651","1655","1646","1655","58000","1655"
"2020-09-03","1671","1672","1658","1662","133600","1662"
"2020-09-04","1637","1650","1637","1646","106200","1646"
"2020-09-07","1640","1650","1637","1640","72100","1640"
"2020-09-08","1644","1652","1639","1652","152500","1652"
"2020-09-09","1626","1637","1623","1634","505100","1634"
"2020-09-10","1644","1655","1644","1655","125200","1655"
"2020-09-11","1653","1667","1651","1667","423900","1667"
"2020-09-14","1674","1684","1673","1680","190000","1680"
"2020-09-15","1674","1675","1665","1672","135900","1672"
"2020-09-16","1670","1678","1668","1676","209900","1676"
"2020-09-17","1673","1676","1665","1669","2625600","1669"
"2020-09-18","1670","1678","1669","1678","1151500","1678"
"2020-09-23","1670","1677","1664","1673","196900","1673"
"2020-09-24","1666","1667","1655","1657","174900","1657"
"2020-09-25","1667","1668","1660","1666","142400","1666"
"2020-09-28","1679","1693","1672","1693","83900","1693"
"2020-09-29","1695","1714","1690","1707","1305800","1707"
"2020-09-30","1697","1702","1667","1668","197000","1668"
"2020-10-02","1679","1683","1646","1653","1535100","1653"
"2020-10-05","1674","1688","1674","1681","744800","1681"
"2020-10-06","1689","1692","1682","1692","121700","1692"
"2020-10-07","1680","1693","1678","1690","133100","1690"
"2020-10-08","1696","1705","1690","1701","270600","1701"
"2020-10-09","1702","1702","1688","1689","386900","1689"
"2020-10-12","1690","1690","1682","1688","36100","1688"
"2020-10-13","1693","1695","1684","1693","175100","1693"
"2020-10-14","1686","1689","1681","1687","140900","1687"
"2020-10-15","1685","1685","1674","1676","79800","1676"
"2020-10-16","1672","1672","1659","1660","821100","1660"
"2020-10-19","1669","1686","1669","1683","240000","1683"
"2020-10-20","1676","1680","1667","1670","226100","1670"
"2020-10-21","1676","1690","1676","1681","79500","1681"
"2020-10-22","1672","1672","1661","1662","81600","1662"
"2020-10-23","1667","1673","1658","1670","83700","1670"
"2020-10-26","1667","1670","1660","1662","45500","1662"
"2020-10-27","1653","1661","1640","1661","226300","1661"
"2020-10-28","1649","1658","1645","1656","106400","1656"
"2020-10-29","1640","1659","1639","1654","86200","1654"
"2020-10-30","1647","1647","1620","1624","444000","1624"
"2020-11-02","1636","1660","1636","1652","160600","1652"
"2020-11-04","1674","1680","1665","1673","466400","1673"
"2020-11-05","1679","1699","1674","1696","634000","1696"
"2020-11-06","1692","1708","1692","1703","135000","1703"
"2020-11-09","1719","1732","1715","1728","558100","1728"
"2020-11-10","1762","1769","1741","1749","1122100","1749"
"2020-11-11","1769","1777","1764","1777","717800","1777"
"2020-11-12","1776","1783","1762","1775","797400","1775"
"2020-11-13","1762","1766","1738","1750","540300","1750"
"2020-11-16","1767","1784","1766","1780","775000","1780"
"2020-11-17","1788","1788","1772","1783","461500","1783"
"2020-11-18","1774","1775","1762","1769","905200","1769"
"2020-11-19","1764","1773","1757","1773","307500","1773"
"2020-11-20","1767","1775","1764","1774","463000","1774"
"2020-11-24","1809","1818","1806","1811","575300","1811"
"2020-11-25","1831","1839","1812","1812","708800","1812"
"2020-11-26","1808","1830","1808","1830","807300","1830"
"2020-11-27","1832","1845","1826","1835","791800","1835"
"2020-11-30","1839","1840","1800","1801","839600","1801"
"2020-12-01","1811","1821","1810","1818","552900","1818"
"2020-12-02","1828","1830","1818","1823","544800","1823"
"2020-12-03","1823","1833","1819","1826","512300","1826"
"2020-12-04","1818","1828","1818","1825","512900","1825"
"2020-12-07","1833","1834","1808","1810","337900","1810"
"2020-12-08","1803","1811","1800","1806","304600","1806"
"2020-12-09","1806","1830","1806","1829","285500","1829"
"2020-12-10","1824","1830","1820","1827","278400","1827"
"2020-12-11","1833","1835","1820","1832","325600","1832"
"2020-12-14","1838","1856","1838","1841","563100","1841"
"2020-12-15","1836","1840","1827","1829","322600","1829"
"2020-12-16","1841","1846","1833","1837","465600","1837"
"2020-12-17","1836","1844","1833","1842","196500","1842"
"2020-12-18","1839","1846","1837","1842","93000","1842"
"2020-12-21","1849","1854","1827","1836","46200","1836"
"2020-12-22","1824","1824","1803","1810","104100","1810"
"2020-12-24","1825","1832","1819","1823","76100","1823"
"2020-12-25","1825","1829","1824","1827","109200","1827"
"2020-12-28","1830","1837","1827","1835","695600","1835"
"2020-12-30","1863","1867","1851","1857","94500","1857"
