1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2012-04-16","825","825","814","814","367700","814"
"2012-04-17","815","816","812","812","89600","812"
"2012-04-18","827","831","825","828","245200","828"
"2012-04-19","822","826","822","823","41300","823"
"2012-04-20","824","824","820","820","55600","820"
"2012-04-23","824","828","818","819","31300","819"
"2012-04-24","820","820","811","812","129000","812"
"2012-04-25","822","822","817","817","52200","817"
"2012-04-26","825","826","818","819","28400","819"
"2012-04-27","822","829","809","814","630900","814"
"2012-05-01","807","811","798","798","229900","798"
"2012-05-02","801","805","799","800","672500","800"
"2012-05-07","781","785","778","783","1620300","783"
"2012-05-08","785","787","783","785","951000","785"
"2012-05-09","779","780","772","774","593300","774"
"2012-05-10","771","780","771","775","3142500","775"
"2012-05-11","774","777","766","766","372600","766"
"2012-05-14","767","772","765","766","197500","766"
"2012-05-15","761","762","752","758","1120900","758"
"2012-05-16","756","756","745","746","267700","746"
"2012-05-17","749","757","743","755","103700","755"
"2012-05-18","743","743","732","734","1405400","734"
"2012-05-21","734","738","732","733","96600","733"
"2012-05-22","741","743","740","740","232300","740"
"2012-05-23","739","740","729","732","582700","732"
"2012-05-24","729","733","725","730","201800","730"
"2012-05-25","734","734","728","729","288000","729"
"2012-05-28","733","733","728","731","1378300","731"
"2012-05-29","729","737","724","737","572000","737"
"2012-05-30","733","735","727","733","194600","733"
"2012-05-31","725","728","721","727","628500","727"
"2012-06-01","722","723","717","717","323900","717"
"2012-06-04","705","705","701","704","845000","704"
"2012-06-05","706","718","706","717","202800","717"
"2012-06-06","720","728","718","726","446400","726"
"2012-06-07","735","740","735","738","254100","738"
"2012-06-08","738","738","723","726","221300","726"
"2012-06-11","741","743","736","738","131200","738"
"2012-06-12","731","735","726","731","149500","731"
"2012-06-13","733","737","732","735","152900","735"
"2012-06-14","732","736","731","734","114000","734"
"2012-06-15","738","739","733","733","87100","733"
"2012-06-18","752","752","747","748","423500","748"
"2012-06-19","745","748","742","742","53000","742"
"2012-06-20","749","757","749","754","76500","754"
"2012-06-21","760","765","758","762","288900","762"
"2012-06-22","756","763","755","760","128100","760"
"2012-06-25","763","764","753","753","210600","753"
"2012-06-26","751","753","743","748","100500","748"
"2012-06-27","751","755","747","755","472600","755"
"2012-06-28","761","769","761","766","621100","766"
"2012-06-29","764","782","764","779","2030500","779"
"2012-07-02","790","790","779","779","454000","779"
"2012-07-03","781","789","781","789","2806400","789"
"2012-07-04","785","785","774","774","495700","774"
"2012-07-05","774","778","773","774","178100","774"
"2012-07-06","771","773","765","769","73700","769"
"2012-07-09","770","770","762","762","733600","762"
"2012-07-10","762","766","755","755","393300","755"
"2012-07-11","754","754","750","754","108700","754"
"2012-07-12","754","754","743","743","475400","743"
"2012-07-13","742","747","740","743","64900","743"
"2012-07-17","744","746","738","738","96500","738"
"2012-07-18","742","744","737","737","79400","737"
"2012-07-19","744","747","742","743","1045800","743"
"2012-07-20","741","743","729","732","186800","732"
"2012-07-23","724","725","718","719","238000","719"
"2012-07-24","717","719","711","714","165900","714"
"2012-07-25","710","710","700","702","301300","702"
"2012-07-26","708","713","703","713","703900","713"
"2012-07-27","720","723","718","722","205100","722"
"2012-07-30","730","732","723","727","139700","727"
"2012-07-31","723","735","723","733","141100","733"
"2012-08-01","726","728","724","726","969100","726"
"2012-08-02","725","734","725","728","613900","728"
"2012-08-03","717","721","716","720","301100","720"
"2012-08-06","734","735","731","731","242600","731"
"2012-08-07","733","741","732","740","67700","740"
"2012-08-08","750","750","740","742","690900","742"
"2012-08-09","741","748","740","747","205600","747"
"2012-08-10","747","748","739","744","216400","744"
"2012-08-13","742","744","742","743","182600","743"
"2012-08-14","746","749","743","747","137300","747"
"2012-08-15","749","749","739","746","65600","746"
"2012-08-16","748","756","748","755","1474400","755"
"2012-08-17","758","762","756","761","61000","761"
"2012-08-20","767","767","760","761","83800","761"
"2012-08-21","761","764","761","762","50300","762"
"2012-08-22","760","762","755","758","182800","758"
"2012-08-23","755","763","754","762","737100","762"
"2012-08-24","755","755","752","753","97600","753"
"2012-08-27","757","759","754","755","106600","755"
"2012-08-28","756","756","740","743","1087900","743"
"2012-08-29","743","748","743","748","112500","748"
"2012-08-30","746","746","740","740","144700","740"
"2012-08-31","735","736","728","728","326500","728"
"2012-09-03","730","734","724","725","615800","725"
"2012-09-04","725","726","720","722","122000","722"
"2012-09-05","722","722","715","715","294100","715"
"2012-09-06","719","719","712","715","122800","715"
"2012-09-07","730","731","725","731","266200","731"
"2012-09-10","736","736","729","735","132900","735"
"2012-09-11","733","733","726","727","4024700","727"
"2012-09-12","728","740","728","740","204200","740"
"2012-09-13","737","743","736","741","226900","741"
"2012-09-14","750","756","748","752","189200","752"
"2012-09-18","767","767","752","757","599000","757"
"2012-09-19","762","767","754","760","252300","760"
"2012-09-20","755","761","750","751","123200","751"
"2012-09-21","756","757","752","755","166400","755"
"2012-09-24","751","753","749","750","894900","750"
"2012-09-25","746","754","746","754","382400","754"
"2012-09-26","744","751","727","747","58500","747"
"2012-09-27","744","752","743","751","84000","751"
"2012-09-28","753","753","738","739","307200","739"
"2012-10-01","735","736","732","735","229600","735"
"2012-10-02","740","740","736","736","560600","736"
"2012-10-03","735","736","730","732","91800","732"
"2012-10-04","736","743","733","739","61700","739"
"2012-10-05","743","743","737","740","168700","740"
"2012-10-09","736","739","732","734","97200","734"
"2012-10-10","723","723","720","722","187600","722"
"2012-10-11","715","723","715","717","232000","717"
"2012-10-12","718","725","718","721","126200","721"
"2012-10-15","721","729","719","726","98700","726"
"2012-10-16","735","737","732","735","48400","735"
"2012-10-17","742","747","742","743","420200","743"
"2012-10-18","749","758","749","756","601900","756"
"2012-10-19","756","759","754","757","61000","757"
"2012-10-22","750","759","749","756","326400","756"
"2012-10-23","761","761","750","752","113200","752"
"2012-10-24","744","754","744","746","176000","746"
"2012-10-25","749","756","746","756","102200","756"
"2012-10-26","759","759","744","744","54400","744"
"2012-10-29","750","750","742","743","63300","743"
"2012-10-30","745","749","737","737","402100","737"
"2012-10-31","743","750","742","745","374900","745"
"2012-11-01","749","749","742","746","69300","746"
"2012-11-02","756","756","754","755","86200","755"
"2012-11-05","753","755","749","750","62500","750"
"2012-11-06","749","749","747","748","96900","748"
"2012-11-07","755","755","747","749","233600","749"
"2012-11-08","744","744","738","739","686600","739"
"2012-11-09","735","736","732","734","129700","734"
"2012-11-12","731","732","727","727","557700","727"
"2012-11-13","727","729","723","728","396200","728"
"2012-11-14","729","729","725","725","694100","725"
"2012-11-15","733","743","729","743","156800","743"
"2012-11-16","746","757","746","757","1026100","757"
"2012-11-19","766","769","765","766","320300","766"
"2012-11-20","769","772","765","766","237000","766"
"2012-11-21","771","774","768","771","399800","771"
"2012-11-22","780","782","778","780","514100","780"
"2012-11-26","790","792","785","785","563400","785"
"2012-11-27","782","788","782","787","559400","787"
"2012-11-28","784","785","776","777","666000","777"
"2012-11-29","782","784","781","783","47000","783"
"2012-11-30","788","790","783","783","266200","783"
"2012-12-03","787","791","785","785","202800","785"
"2012-12-04","783","788","783","787","548400","787"
"2012-12-05","782","790","782","786","390000","786"
"2012-12-06","791","795","791","794","765800","794"
"2012-12-07","794","796","793","793","116500","793"
"2012-12-10","799","799","791","791","576400","791"
"2012-12-11","790","791","788","791","219700","791"
"2012-12-12","794","797","794","794","190300","794"
"2012-12-13","801","807","801","802","961800","802"
"2012-12-14","804","807","801","807","207400","807"
"2012-12-17","817","818","812","812","303800","812"
"2012-12-18","817","825","815","822","1009800","822"
"2012-12-19","833","845","832","843","1428600","843"
"2012-12-20","838","850","838","843","508700","843"
"2012-12-21","850","854","834","836","1004400","836"
"2012-12-25","850","853","841","841","657400","841"
"2012-12-26","844","854","844","852","341500","852"
"2012-12-27","855","865","855","859","252300","859"
"2012-12-28","864","868","860","864","1046800","864"
