1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2016-05-11","1384","1388","1365","1365","127100","1365"
"2016-05-12","1355","1373","1351","1372","1207000","1372"
"2016-05-13","1376","1378","1353","1353","148900","1353"
"2016-05-16","1356","1368","1352","1354","113900","1354"
"2016-05-17","1367","1372","1360","1371","140900","1371"
"2016-05-18","1367","1383","1363","1373","135800","1373"
"2016-05-19","1385","1388","1367","1372","80900","1372"
"2016-05-20","1367","1380","1363","1378","185800","1378"
"2016-05-23","1372","1374","1354","1372","188600","1372"
"2016-05-24","1370","1370","1359","1361","153600","1361"
"2016-05-25","1385","1389","1376","1380","294800","1380"
"2016-05-26","1392","1392","1376","1379","128800","1379"
"2016-05-27","1383","1389","1379","1385","492200","1385"
"2016-05-30","1396","1402","1389","1400","158800","1400"
"2016-05-31","1395","1416","1395","1413","168600","1413"
"2016-06-01","1403","1410","1394","1398","318200","1398"
"2016-06-02","1388","1388","1364","1365","826900","1365"
"2016-06-03","1371","1375","1365","1373","38800","1373"
"2016-06-06","1350","1367","1345","1366","108400","1366"
"2016-06-07","1372","1377","1365","1375","182300","1375"
"2016-06-08","1379","1386","1368","1385","77700","1385"
"2016-06-09","1377","1382","1367","1371","527700","1371"
"2016-06-10","1366","1369","1357","1365","278100","1365"
"2016-06-13","1339","1340","1318","1319","565000","1319"
"2016-06-14","1316","1321","1297","1305","915700","1305"
"2016-06-15","1303","1317","1297","1311","204300","1311"
"2016-06-16","1307","1308","1270","1275","510500","1275"
"2016-06-17","1292","1296","1282","1283","258400","1283"
"2016-06-20","1306","1317","1305","1314","165500","1314"
"2016-06-21","1303","1331","1297","1326","1241100","1326"
"2016-06-22","1324","1326","1312","1319","800100","1319"
"2016-06-23","1322","1334","1317","1332","317600","1332"
"2016-06-24","1341","1343","1222","1233","1353800","1233"
"2016-06-27","1254","1260","1245","1258","1007100","1258"
"2016-06-28","1241","1266","1231","1258","1560400","1258"
"2016-06-29","1277","1285","1265","1282","552800","1282"
"2016-06-30","1297","1299","1281","1281","519400","1281"
"2016-07-01","1288","1294","1284","1286","238600","1286"
"2016-07-04","1285","1297","1280","1295","469200","1295"
"2016-07-05","1290","1291","1282","1290","730400","1290"
"2016-07-06","1239","1243","1226","1241","577600","1241"
"2016-07-07","1238","1247","1231","1234","182900","1234"
"2016-07-08","1235","1242","1216","1216","1088700","1216"
"2016-07-11","1248","1271","1246","1262","418800","1262"
"2016-07-12","1289","1305","1289","1294","507300","1294"
"2016-07-13","1323","1325","1305","1307","500900","1307"
"2016-07-14","1310","1320","1307","1319","229200","1319"
"2016-07-15","1324","1334","1319","1325","241700","1325"
"2016-07-19","1340","1340","1325","1339","272300","1339"
"2016-07-20","1333","1339","1328","1338","364000","1338"
"2016-07-21","1353","1355","1341","1345","755300","1345"
"2016-07-22","1330","1338","1329","1334","183300","1334"
"2016-07-25","1339","1347","1332","1332","395200","1332"
"2016-07-26","1326","1326","1310","1315","172800","1315"
"2016-07-27","1329","1338","1323","1331","657600","1331"
"2016-07-28","1321","1323","1311","1315","58600","1315"
"2016-07-29","1313","1332","1297","1330","819500","1330"
"2016-08-01","1311","1333","1306","1329","562500","1329"
"2016-08-02","1313","1320","1307","1307","412400","1307"
"2016-08-03","1288","1292","1277","1280","584000","1280"
"2016-08-04","1283","1293","1270","1292","657900","1292"
"2016-08-05","1293","1295","1285","1287","414300","1287"
"2016-08-08","1307","1314","1305","1314","185500","1314"
"2016-08-09","1312","1325","1312","1324","415000","1324"
"2016-08-10","1319","1325","1315","1323","91200","1323"
"2016-08-12","1332","1336","1326","1331","311800","1331"
"2016-08-15","1326","1330","1323","1324","69000","1324"
"2016-08-16","1325","1326","1306","1307","306300","1307"
"2016-08-17","1307","1321","1304","1320","257900","1320"
"2016-08-18","1311","1315","1299","1299","231400","1299"
"2016-08-19","1305","1307","1296","1304","786500","1304"
"2016-08-22","1307","1312","1305","1310","166400","1310"
"2016-08-23","1308","1314","1304","1305","100300","1305"
"2016-08-24","1314","1318","1311","1314","148000","1314"
"2016-08-25","1315","1316","1310","1313","72400","1313"
"2016-08-26","1308","1308","1294","1296","544500","1296"
"2016-08-29","1325","1328","1320","1323","253800","1323"
"2016-08-30","1320","1323","1317","1321","66700","1321"
"2016-08-31","1332","1339","1330","1338","662400","1338"
"2016-09-01","1340","1348","1337","1347","507500","1347"
"2016-09-02","1345","1349","1343","1349","281800","1349"
"2016-09-05","1366","1367","1351","1354","220100","1354"
"2016-09-06","1353","1362","1353","1362","100900","1362"
"2016-09-07","1347","1359","1347","1358","131000","1358"
"2016-09-08","1359","1359","1346","1355","287600","1355"
"2016-09-09","1358","1359","1349","1352","111600","1352"
"2016-09-12","1335","1337","1325","1330","273000","1330"
"2016-09-13","1335","1338","1327","1332","127000","1332"
"2016-09-14","1323","1330","1322","1322","134700","1322"
"2016-09-15","1316","1316","1305","1311","159200","1311"
"2016-09-16","1312","1322","1309","1320","778900","1320"
"2016-09-20","1314","1332","1313","1324","176400","1324"
"2016-09-21","1324","1363","1318","1361","410400","1361"
"2016-09-23","1356","1360","1351","1357","226000","1357"
"2016-09-26","1357","1357","1342","1343","382000","1343"
"2016-09-27","1330","1357","1322","1356","330400","1356"
"2016-09-28","1356","1356","1344","1350","165800","1350"
"2016-09-29","1362","1367","1358","1363","149900","1363"
"2016-09-30","1341","1348","1334","1341","146300","1341"
"2016-10-03","1353","1358","1348","1350","327700","1350"
"2016-10-04","1354","1360","1354","1359","370200","1359"
"2016-10-05","1364","1369","1361","1368","203000","1368"
"2016-10-06","1375","1381","1372","1372","789400","1372"
"2016-10-07","1373","1373","1365","1368","56400","1368"
"2016-10-11","1374","1383","1374","1375","100400","1375"
"2016-10-12","1362","1371","1361","1362","233300","1362"
"2016-10-13","1368","1373","1358","1361","174900","1361"
"2016-10-17","1365","1375","1364","1373","149600","1373"
"2016-10-19","1376","1379","1373","1377","54600","1377"
"2016-10-20","1377","1391","1377","1391","356800","1391"
"2016-10-21","1392","1393","1384","1385","107400","1385"
"2016-10-24","1388","1388","1381","1387","103700","1387"
"2016-10-25","1395","1399","1395","1397","159900","1397"
"2016-10-26","1397","1403","1393","1402","294400","1402"
"2016-10-27","1402","1408","1397","1404","222300","1404"
"2016-10-28","1411","1414","1407","1411","97100","1411"
"2016-10-31","1408","1414","1405","1414","111500","1414"
"2016-11-01","1411","1415","1404","1414","176000","1414"
"2016-11-02","1396","1397","1383","1387","607100","1387"
"2016-11-04","1372","1374","1357","1366","274900","1366"
"2016-11-07","1386","1387","1375","1384","286800","1384"
"2016-11-08","1387","1389","1380","1382","121300","1382"
"2016-11-09","1392","1400","1306","1323","1818600","1323"
"2016-11-10","1404","1405","1382","1396","513600","1396"
"2016-11-11","1413","1420","1395","1399","478900","1399"
"2016-11-14","1409","1422","1406","1419","228000","1419"
"2016-11-15","1425","1426","1416","1423","453300","1423"
"2016-11-16","1439","1443","1436","1441","190700","1441"
"2016-11-17","1434","1444","1433","1442","102600","1442"
"2016-11-18","1456","1457","1449","1451","182400","1451"
"2016-11-21","1459","1465","1454","1463","616600","1463"
"2016-11-22","1463","1469","1462","1467","412600","1467"
"2016-11-24","1484","1485","1479","1479","345500","1479"
"2016-11-25","1486","1493","1478","1486","415600","1486"
"2016-11-28","1480","1493","1477","1491","199600","1491"
"2016-11-29","1483","1491","1482","1490","95800","1490"
"2016-11-30","1491","1494","1487","1489","104000","1489"
"2016-12-01","1510","1520","1500","1502","599100","1502"
"2016-12-02","1502","1506","1493","1501","190100","1501"
"2016-12-05","1493","1495","1483","1489","870700","1489"
"2016-12-06","1502","1505","1493","1497","1091300","1497"
"2016-12-07","1507","1512","1503","1511","215600","1511"
"2016-12-08","1528","1533","1522","1532","410200","1532"
"2016-12-09","1534","1550","1534","1549","2195600","1549"
"2016-12-12","1560","1565","1542","1552","1907600","1552"
"2016-12-13","1548","1564","1545","1564","592500","1564"
"2016-12-14","1565","1565","1559","1561","224100","1561"
"2016-12-15","1564","1576","1560","1564","571900","1564"
"2016-12-16","1576","1578","1569","1572","1290800","1572"
"2016-12-19","1569","1573","1565","1572","420200","1572"
"2016-12-20","1568","1576","1567","1576","251400","1576"
"2016-12-21","1578","1582","1564","1566","954100","1566"
"2016-12-22","1565","1567","1557","1567","1044300","1567"
"2016-12-26","1563","1564","1560","1560","119700","1560"
"2016-12-27","1557","1567","1556","1560","208800","1560"
"2016-12-28","1559","1565","1557","1561","226400","1561"
"2016-12-29","1555","1555","1538","1542","577300","1542"
"2016-12-30","1534","1545","1531","1541","459800","1541"
