1308 東証ETF 上場インデックスファンドTOPIX（ETF）,,,,,
"2015-07-13","1614","1628","1611","1625","498600","1625"
"2015-07-14","1653","1656","1645","1650","463400","1650"
"2015-07-15","1658","1660","1651","1660","208000","1660"
"2015-07-16","1667","1673","1664","1673","1518300","1673"
"2015-07-17","1675","1675","1670","1673","85100","1673"
"2015-07-21","1685","1687","1678","1685","170700","1685"
"2015-07-22","1672","1673","1665","1668","428400","1668"
"2015-07-23","1673","1677","1671","1677","270500","1677"
"2015-07-24","1672","1674","1665","1666","638500","1666"
"2015-07-27","1656","1661","1643","1650","461800","1650"
"2015-07-28","1631","1650","1624","1642","662900","1642"
"2015-07-29","1647","1649","1638","1645","561200","1645"
"2015-07-30","1658","1667","1657","1661","383200","1661"
"2015-07-31","1664","1671","1661","1668","326500","1668"
"2015-08-03","1672","1672","1660","1669","127000","1669"
"2015-08-04","1665","1674","1665","1670","210400","1670"
"2015-08-05","1669","1687","1667","1679","376300","1679"
"2015-08-06","1692","1701","1686","1686","470800","1686"
"2015-08-07","1681","1694","1676","1693","301500","1693"
"2015-08-10","1688","1704","1684","1702","111400","1702"
"2015-08-11","1712","1715","1690","1701","278600","1701"
"2015-08-12","1694","1698","1669","1679","632800","1679"
"2015-08-13","1672","1682","1662","1681","301000","1681"
"2015-08-14","1678","1682","1673","1677","150300","1677"
"2015-08-17","1682","1689","1680","1684","54200","1684"
"2015-08-18","1686","1690","1683","1683","302800","1683"
"2015-08-19","1677","1680","1659","1659","956100","1659"
"2015-08-20","1655","1655","1634","1634","3638100","1634"
"2015-08-21","1600","1603","1584","1586","1478600","1586"
"2015-08-24","1542","1546","1492","1494","2127900","1494"
"2015-08-25","1439","1520","1421","1448","2667200","1448"
"2015-08-26","1451","1495","1445","1488","1438200","1488"
"2015-08-27","1524","1535","1508","1511","925300","1511"
"2015-08-28","1554","1567","1544","1561","342800","1561"
"2015-08-31","1554","1555","1536","1546","173600","1546"
"2015-09-01","1537","1539","1489","1490","534700","1490"
"2015-09-02","1461","1505","1458","1475","725200","1475"
"2015-09-03","1498","1509","1485","1485","170800","1485"
"2015-09-04","1496","1496","1440","1453","1166100","1453"
"2015-09-07","1443","1465","1427","1457","437600","1457"
"2015-09-08","1457","1462","1425","1427","807100","1427"
"2015-09-09","1477","1518","1470","1514","415400","1514"
"2015-09-10","1475","1492","1465","1489","366400","1489"
"2015-09-11","1465","1500","1465","1492","119500","1492"
"2015-09-14","1499","1499","1471","1474","396500","1474"
"2015-09-15","1480","1501","1472","1473","668400","1473"
"2015-09-16","1488","1493","1477","1483","346500","1483"
"2015-09-17","1498","1505","1489","1503","580700","1503"
"2015-09-18","1492","1492","1470","1475","515800","1475"
"2015-09-24","1451","1454","1437","1437","1014200","1437"
"2015-09-25","1442","1466","1433","1466","692300","1466"
"2015-09-28","1471","1475","1451","1463","62600","1463"
"2015-09-29","1433","1433","1392","1398","793800","1398"
"2015-09-30","1422","1439","1418","1431","328100","1431"
"2015-10-01","1448","1473","1437","1464","715700","1464"
"2015-10-02","1451","1468","1447","1466","228200","1466"
"2015-10-05","1482","1491","1477","1487","278800","1487"
"2015-10-06","1511","1514","1495","1498","529500","1498"
"2015-10-07","1500","1519","1494","1514","259200","1514"
"2015-10-08","1513","1522","1501","1501","109500","1501"
"2015-10-09","1514","1538","1514","1538","376200","1538"
"2015-10-13","1528","1535","1522","1528","218300","1528"
"2015-10-14","1511","1512","1490","1493","723000","1493"
"2015-10-15","1488","1516","1484","1511","303000","1511"
"2015-10-16","1526","1537","1524","1527","629100","1527"
"2015-10-19","1528","1528","1511","1519","319200","1519"
"2015-10-20","1525","1525","1517","1522","350900","1522"
"2015-10-21","1519","1552","1518","1548","553800","1548"
"2015-10-22","1536","1551","1536","1541","397400","1541"
"2015-10-23","1575","1578","1569","1571","561200","1571"
"2015-10-26","1591","1592","1582","1582","922300","1582"
"2015-10-27","1583","1584","1565","1567","292800","1567"
"2015-10-28","1570","1573","1563","1570","204100","1570"
"2015-10-29","1580","1581","1560","1571","330500","1571"
"2015-10-30","1571","1593","1563","1581","369500","1581"
"2015-11-02","1559","1560","1546","1550","579200","1550"
"2015-11-04","1575","1580","1562","1562","573400","1562"
"2015-11-05","1573","1582","1568","1578","216900","1578"
"2015-11-06","1584","1589","1580","1587","218900","1587"
"2015-11-09","1599","1619","1598","1614","312500","1614"
"2015-11-10","1599","1614","1599","1612","296100","1612"
"2015-11-11","1606","1622","1606","1622","182700","1622"
"2015-11-12","1614","1622","1611","1618","289500","1618"
"2015-11-13","1602","1610","1595","1608","260000","1608"
"2015-11-16","1580","1600","1578","1595","174300","1595"
"2015-11-17","1617","1617","1610","1610","467400","1610"
"2015-11-18","1619","1623","1609","1610","289700","1610"
"2015-11-19","1625","1633","1619","1625","509100","1625"
"2015-11-20","1620","1626","1615","1626","159100","1626"
"2015-11-24","1625","1632","1622","1631","383000","1631"
"2015-11-25","1622","1624","1614","1617","785300","1617"
"2015-11-26","1624","1631","1624","1627","272900","1627"
"2015-11-27","1629","1630","1615","1617","161700","1617"
"2015-11-30","1616","1617","1603","1605","179100","1605"
"2015-12-01","1608","1624","1607","1622","172100","1622"
"2015-12-02","1622","1630","1622","1626","224000","1626"
"2015-12-03","1625","1628","1620","1626","140400","1626"
"2015-12-04","1598","1603","1592","1596","409500","1596"
"2015-12-07","1613","1620","1609","1611","224000","1611"
"2015-12-08","1610","1612","1590","1593","304400","1593"
"2015-12-09","1586","1592","1577","1580","89400","1580"
"2015-12-10","1562","1570","1561","1563","555700","1563"
"2015-12-11","1560","1575","1557","1572","175000","1572"
"2015-12-14","1540","1553","1527","1553","671400","1553"
"2015-12-15","1552","1552","1525","1525","250700","1525"
"2015-12-16","1548","1566","1548","1565","550200","1565"
"2015-12-17","1595","1600","1586","1588","482600","1588"
"2015-12-18","1586","1620","1559","1563","1103500","1563"
"2015-12-21","1551","1558","1532","1555","927500","1555"
"2015-12-22","1555","1561","1550","1558","783800","1558"
"2015-12-24","1573","1573","1545","1547","251400","1547"
"2015-12-25","1546","1548","1535","1537","795900","1537"
"2015-12-28","1547","1556","1544","1553","146300","1553"
"2015-12-29","1552","1570","1545","1568","138700","1568"
"2015-12-30","1574","1579","1572","1572","146200","1572"
